userid,sex,age,state,ad_view_date,college_graduate,parents,children
QGKGJ3795G,Female,60,Delaware,10/9/2024,Non-college graduate,Is a parent,3
ZZORT7715Y,Male,37,Rhode Island,2/26/2025,College graduate,Not a parent,0
GXDEU2722C,Male,35,Rhode Island,10/10/2024,College graduate,Is a parent,3
RLPLI8075L,Female,61,New Mexico,11/10/2024,Non-college graduate,Is a parent,2
XAGNC8410N,Female,19,Georgia,3/15/2025,Non-college graduate,Is a parent,1
UTHQB7740D,Male,50,Minnesota,9/21/2024,College graduate,Is a parent,1
ILTLJ4877I,Male,21,New Hampshire,12/13/2024,Non-college graduate,Is a parent,3
HGNVQ8867D,Female,63,Connecticut,10/11/2024,College graduate,Is a parent,4
VJDNM3110F,Female,45,North Carolina,12/28/2024,Non-college graduate,Not a parent,0
FAYJV6363S,Female,49,Vermont,3/6/2025,College graduate,Not a parent,0
BWHWU4889E,Male,33,Rhode Island,12/8/2024,Non-college graduate,Is a parent,4
HPADF0180L,Male,60,Missouri,12/12/2024,Non-college graduate,Not a parent,0
VUKTI3799F,Female,47,Arizona,12/14/2024,College graduate,Is a parent,4
JLZEQ0328H,Male,25,Rhode Island,10/22/2024,Non-college graduate,Not a parent,0
CLLBZ5214Q,Male,34,Wisconsin,3/24/2025,Non-college graduate,Is a parent,3
MDGOQ6855W,Male,65,Michigan,12/4/2024,Non-college graduate,Not a parent,0
VSBYO0776S,Female,19,Oklahoma,3/25/2025,College graduate,Is a parent,3
HWQQZ9726H,Male,31,Missouri,2/1/2025,Non-college graduate,Not a parent,0
JYBOR4297F,Female,57,Maine,9/20/2024,Non-college graduate,Is a parent,3
COBZW7547O,Female,36,Massachusetts,2/24/2025,College graduate,Is a parent,2
GXSMG2690U,Male,48,Washington,10/24/2024,Non-college graduate,Is a parent,1
FGVPW3544C,Male,42,Louisiana,10/6/2024,College graduate,Is a parent,1
ZWDNT1911S,Female,30,Alaska,12/4/2024,College graduate,Is a parent,4
AOYKZ7575Z,Male,55,Idaho,12/30/2024,Non-college graduate,Is a parent,2
CUZXM7602U,Female,61,Ohio,1/22/2025,Non-college graduate,Is a parent,2
XOFAZ2792C,Female,48,Iowa,11/8/2024,Non-college graduate,Not a parent,0
CFZCA3587E,Male,58,Georgia,3/12/2025,Non-college graduate,Is a parent,1
MNYZK1114Z,Female,62,Connecticut,12/20/2024,College graduate,Is a parent,3
GZZIL6470C,Male,34,Iowa,2/21/2025,Non-college graduate,Is a parent,3
LVWON1040F,Female,62,Nevada,12/3/2024,College graduate,Is a parent,2
ANIZM5002N,Female,35,Nebraska,11/13/2024,Non-college graduate,Not a parent,0
KTGEH9338Z,Male,46,Nebraska,2/5/2025,College graduate,Is a parent,2
NDMPG4321L,Male,52,Kansas,1/9/2025,Non-college graduate,Not a parent,0
DFQGI9997O,Female,33,Kansas,11/6/2024,Non-college graduate,Is a parent,2
GZAPZ3977Z,Male,58,Colorado,9/8/2024,College graduate,Not a parent,0
ZNYKU3011Q,Female,26,Wisconsin,10/12/2024,Non-college graduate,Not a parent,0
LKSDD3907S,Male,20,Illinois,1/29/2025,College graduate,Is a parent,1
UOMGJ9702W,Female,48,North Carolina,11/9/2024,College graduate,Not a parent,0
OCAXR0957T,Female,29,Oregon,10/16/2024,College graduate,Is a parent,1
QYEQM4399O,Male,27,Texas,12/24/2024,College graduate,Is a parent,2
YZRZD5125Z,Female,41,Hawaii,12/30/2024,Non-college graduate,Is a parent,1
LSROC1464G,Female,19,Indiana,12/18/2024,College graduate,Is a parent,2
TEXCP6975A,Female,36,Tennessee,9/23/2024,Non-college graduate,Not a parent,0
HVQYH5891M,Female,65,Oklahoma,12/5/2024,College graduate,Is a parent,2
EGZIN4465T,Female,56,North Dakota,1/26/2025,College graduate,Is a parent,2
ECZBH8950Q,Female,36,California,1/5/2025,Non-college graduate,Not a parent,0
GEOMK7360B,Female,50,Oregon,11/11/2024,Non-college graduate,Is a parent,1
HRLWB3781J,Female,22,Kansas,12/12/2024,College graduate,Is a parent,4
ZQXCO1346J,Female,23,Louisiana,11/22/2024,College graduate,Not a parent,0
